datetime,no2,month,dayofmonth,dayofweek
2017-04-12 04:00:00,31.373293125,4,12,2
2017-04-12 05:00:00,43.8594825,4,12,2
2017-04-12 06:00:00,52.6158778125,4,12,2
2017-04-12 07:00:00,59.6818040625,4,12,2
2017-04-12 08:00:00,46.2195359375,4,12,2
2017-04-12 09:00:00,38.016645625,4,12,2
2017-04-12 10:00:00,37.265496875,4,12,2
2017-04-12 11:00:00,36.3209459375,4,12,2
2017-04-12 12:00:00,33.67427,4,12,2
2017-04-12 13:00:00,29.5624096875,4,12,2
2017-04-12 14:00:00,32.7256246875,4,12,2
2017-04-12 15:00:00,30.991045625,4,12,2
2017-04-12 16:00:00,32.2755446875,4,12,2
2017-04-12 17:00:00,36.1312484375,4,12,2
2017-04-12 18:00:00,34.3782946875,4,12,2
2017-04-12 19:00:00,29.8435771875,4,12,2
2017-04-12 20:00:00,28.157678125,4,12,2
2017-04-12 21:00:00,28.646559999999997,4,12,2
2017-04-12 22:00:00,23.8960446875,4,12,2
2017-04-12 23:00:00,23.8356509375,4,12,2
2017-04-13 00:00:00,21.1486440625,4,13,3
2017-04-13 01:00:00,30.11026625,4,13,3
2017-04-13 02:00:00,32.4722628125,4,13,3
2017-04-13 03:00:00,36.702818125,4,13,3
2017-04-13 04:00:00,46.557735625,4,13,3
2017-04-13 05:00:00,58.4374690625,4,13,3
2017-04-13 06:00:00,58.368006875,4,13,3
2017-04-13 07:00:00,46.910876875,4,13,3
2017-04-13 08:00:00,40.2000771875,4,13,3
2017-04-13 09:00:00,37.3638559375,4,13,3
2017-04-13 10:00:00,37.2588625,4,13,3
2017-04-13 11:00:00,39.39006,4,13,3
2017-04-13 12:00:00,36.2320596875,4,13,3
2017-04-13 13:00:00,32.01041,4,13,3
2017-04-13 14:00:00,36.1309215625,4,13,3
2017-04-13 15:00:00,39.9740734375,4,13,3
2017-04-13 16:00:00,44.0117215625,4,13,3
2017-04-13 17:00:00,45.1578009375,4,13,3
2017-04-13 18:00:00,48.8635384375,4,13,3
2017-04-13 19:00:00,42.3686434375,4,13,3
2017-04-13 20:00:00,42.0038053125,4,13,3
2017-04-13 21:00:00,43.63968,4,13,3
2017-04-13 22:00:00,43.8724084375,4,13,3
2017-04-13 23:00:00,41.6398165625,4,13,3
2017-04-14 00:00:00,39.569345625,4,14,4
2017-04-14 01:00:00,29.5539921875,4,14,4
2017-04-14 02:00:00,24.053080625,4,14,4
2017-04-14 03:00:00,22.1740778125,4,14,4
2017-04-14 04:00:00,27.749985625,4,14,4
2017-04-14 05:00:00,40.7721996875,4,14,4
2017-04-14 06:00:00,45.5294090625,4,14,4
2017-04-14 07:00:00,40.55580375,4,14,4
2017-04-14 08:00:00,41.40389375,4,14,4
2017-04-14 09:00:00,41.7973878125,4,14,4
2017-04-14 10:00:00,36.0824065625,4,14,4
2017-04-14 11:00:00,29.4905859375,4,14,4
2017-04-14 12:00:00,29.37625375,4,14,4
2017-04-14 13:00:00,27.8449096875,4,14,4
2017-04-14 14:00:00,28.4286246875,4,14,4
2017-04-14 15:00:00,28.8404403125,4,14,4
2017-04-14 16:00:00,28.067775,4,14,4
2017-04-14 17:00:00,29.0267153125,4,14,4
2017-04-14 18:00:00,31.551483125,4,14,4
2017-04-14 19:00:00,27.9131334375,4,14,4
2017-04-14 20:00:00,28.46595,4,14,4
2017-04-14 21:00:00,28.4508734375,4,14,4
2017-04-14 22:00:00,27.6163953125,4,14,4
2017-04-14 23:00:00,21.8324725,4,14,4
2017-04-15 00:00:00,18.0449959375,4,15,5
2017-04-15 01:00:00,17.429419375,4,15,5
2017-04-15 02:00:00,16.6629165625,4,15,5
2017-04-15 03:00:00,16.3173453125,4,15,5
2017-04-15 04:00:00,22.4334003125,4,15,5
2017-04-15 05:00:00,27.7323115625,4,15,5
2017-04-15 06:00:00,28.8771378125,4,15,5
2017-04-15 07:00:00,28.132934375,4,15,5
2017-04-15 08:00:00,30.519330625,4,15,5
2017-04-15 09:00:00,24.1542625,4,15,5
2017-04-15 10:00:00,23.5071496875,4,15,5
2017-04-15 11:00:00,20.4892840625,4,15,5
2017-04-15 12:00:00,21.477674375,4,15,5
2017-04-15 13:00:00,19.9255159375,4,15,5
2017-04-15 14:00:00,23.125636875,4,15,5
2017-04-15 15:00:00,22.8299321875,4,15,5
2017-04-15 16:00:00,24.6183428125,4,15,5
2017-04-15 17:00:00,26.449531875,4,15,5
2017-04-15 18:00:00,28.181434999999997,4,15,5
2017-04-15 19:00:00,32.7301515625,4,15,5
2017-04-15 20:00:00,34.6132615625,4,15,5
2017-04-15 21:00:00,34.0965571875,4,15,5
2017-04-15 22:00:00,32.000055625,4,15,5
2017-04-15 23:00:00,31.907880625,4,15,5
2017-04-16 00:00:00,29.5292603125,4,16,6
2017-04-16 01:00:00,31.2362159375,4,16,6
2017-04-16 02:00:00,30.1499646875,4,16,6
2017-04-16 03:00:00,24.915423125,4,16,6
2017-04-16 04:00:00,27.259100625,4,16,6
2017-04-16 05:00:00,31.4646296875,4,16,6
2017-04-16 06:00:00,31.93470125,4,16,6
2017-04-16 07:00:00,23.992655625,4,16,6
2017-04-16 08:00:00,19.0050503125,4,16,6
2017-04-16 09:00:00,15.4419434375,4,16,6
2017-04-16 10:00:00,16.6492259375,4,16,6
2017-04-16 11:00:00,16.828341875,4,16,6
2017-04-16 12:00:00,20.21080625,4,16,6
2017-04-16 13:00:00,21.745229375,4,16,6
2017-04-16 14:00:00,22.4409025,4,16,6
2017-04-16 15:00:00,22.9684065625,4,16,6
2017-04-16 16:00:00,22.95517125,4,16,6
2017-04-16 17:00:00,24.9466953125,4,16,6
2017-04-16 18:00:00,25.7881509375,4,16,6
2017-04-16 19:00:00,32.3849153125,4,16,6
2017-04-16 20:00:00,33.2014321875,4,16,6
2017-04-16 21:00:00,33.2662934375,4,16,6
2017-04-16 22:00:00,26.567853125,4,16,6
2017-04-16 23:00:00,19.3857878125,4,16,6
2017-04-17 00:00:00,21.052481875,4,17,0
2017-04-17 01:00:00,17.4643978125,4,17,0
2017-04-17 02:00:00,13.2355759375,4,17,0
2017-04-17 03:00:00,15.7497659375,4,17,0
2017-04-17 04:00:00,16.785175,4,17,0
2017-04-17 05:00:00,22.895628125,4,17,0
2017-04-17 06:00:00,21.259320625,4,17,0
2017-04-17 07:00:00,22.6037184375,4,17,0
2017-04-17 08:00:00,24.7979978125,4,17,0
2017-04-17 09:00:00,23.1503490625,4,17,0
2017-04-17 10:00:00,26.630994375,4,17,0
2017-04-17 11:00:00,28.9078859375,4,17,0
2017-04-17 12:00:00,28.7671084375,4,17,0
2017-04-17 13:00:00,29.0595878125,4,17,0
2017-04-17 14:00:00,27.327683125,4,17,0
2017-04-17 15:00:00,28.8911221875,4,17,0
2017-04-17 16:00:00,30.8495378125,4,17,0
2017-04-17 17:00:00,33.591016875,4,17,0
2017-04-17 18:00:00,39.955368125,4,17,0
2017-04-17 19:00:00,42.3029453125,4,17,0
2017-04-17 20:00:00,40.7791471875,4,17,0
2017-04-17 21:00:00,46.9395490625,4,17,0
2017-04-17 22:00:00,49.1291825,4,17,0
2017-04-17 23:00:00,52.654860625,4,17,0
2017-04-18 00:00:00,52.815401875,4,18,1
2017-04-18 01:00:00,53.144125625,4,18,1
2017-04-18 02:00:00,52.932308125,4,18,1
2017-04-18 03:00:00,30.1246534375,4,18,1
2017-04-18 04:00:00,19.7812409375,4,18,1
2017-04-18 05:00:00,33.6403828125,4,18,1
2017-04-18 06:00:00,38.2906253125,4,18,1
2017-04-18 07:00:00,38.546169375,4,18,1
2017-04-18 08:00:00,34.545055,4,18,1
2017-04-18 09:00:00,32.648376875,4,18,1
2017-04-18 10:00:00,33.106466875,4,18,1
2017-04-18 11:00:00,31.271092499999998,4,18,1
2017-04-18 12:00:00,30.532404999999997,4,18,1
2017-04-18 13:00:00,31.936420625,4,18,1
2017-04-18 14:00:00,32.7578228125,4,18,1
2017-04-18 15:00:00,31.4530365625,4,18,1
2017-04-18 16:00:00,32.2153003125,4,18,1
2017-04-18 17:00:00,37.5467840625,4,18,1
2017-04-18 18:00:00,38.0801021875,4,18,1
2017-04-18 19:00:00,35.2060475,4,18,1
2017-04-18 20:00:00,31.1051828125,4,18,1
2017-04-18 21:00:00,33.19506875,4,18,1
2017-04-18 22:00:00,29.1175603125,4,18,1
2017-04-18 23:00:00,27.7674084375,4,18,1
2017-04-19 00:00:00,24.1912728125,4,19,2
2017-04-19 01:00:00,22.1972465625,4,19,2
2017-04-19 02:00:00,24.946083125,4,19,2
2017-04-19 03:00:00,29.4067203125,4,19,2
2017-04-19 04:00:00,42.5894321875,4,19,2
2017-04-19 05:00:00,67.5906640625,4,19,2
2017-04-19 06:00:00,79.1496646875,4,19,2
2017-04-19 07:00:00,75.550010625,4,19,2
2017-04-19 08:00:00,60.611458125,4,19,2
2017-04-19 09:00:00,50.8043284375,4,19,2
2017-04-19 10:00:00,43.58448375,4,19,2
2017-04-19 11:00:00,36.8229153125,4,19,2
2017-04-19 12:00:00,33.1721921875,4,19,2
2017-04-19 13:00:00,36.13436625,4,19,2
2017-04-19 14:00:00,35.7042684375,4,19,2
2017-04-19 15:00:00,44.1493859375,4,19,2
2017-04-19 16:00:00,45.5880546875,4,19,2
2017-04-19 17:00:00,51.68398375,4,19,2
2017-04-19 18:00:00,52.9619509375,4,19,2
2017-04-19 19:00:00,51.7878103125,4,19,2
2017-04-19 20:00:00,50.00313375,4,19,2
2017-04-19 21:00:00,46.7644940625,4,19,2
2017-04-19 22:00:00,40.7850803125,4,19,2
2017-04-19 23:00:00,30.5810090625,4,19,2
2017-04-20 00:00:00,27.370424375,4,20,3
2017-04-20 01:00:00,26.410315625,4,20,3
2017-04-20 02:00:00,22.7338578125,4,20,3
2017-04-20 03:00:00,24.1608075,4,20,3
2017-04-20 04:00:00,35.0962140625,4,20,3
2017-04-20 05:00:00,54.51654375,4,20,3
2017-04-20 06:00:00,67.273965,4,20,3
2017-04-20 07:00:00,60.671986875,4,20,3
2017-04-20 08:00:00,48.404778125,4,20,3
2017-04-20 09:00:00,46.306885625,4,20,3
2017-04-20 10:00:00,42.7603021875,4,20,3
2017-04-20 11:00:00,41.4332365625,4,20,3
2017-04-20 12:00:00,39.00605125,4,20,3
2017-04-20 13:00:00,37.682645,4,20,3
2017-04-20 14:00:00,40.362430625,4,20,3
2017-04-20 15:00:00,39.6523259375,4,20,3
2017-04-20 16:00:00,44.6695615625,4,20,3
2017-04-20 17:00:00,44.086890000000004,4,20,3
2017-04-20 18:00:00,50.785005,4,20,3
2017-04-20 19:00:00,53.3087565625,4,20,3
2017-04-20 20:00:00,54.4270303125,4,20,3
2017-04-20 21:00:00,61.5029221875,4,20,3
2017-04-20 22:00:00,64.292124375,4,20,3
2017-04-20 23:00:00,64.5197115625,4,20,3
2017-04-21 00:00:00,61.0515221875,4,21,4
2017-04-21 01:00:00,54.1325990625,4,21,4
2017-04-21 02:00:00,48.9791559375,4,21,4
2017-04-21 03:00:00,49.01842125,4,21,4
2017-04-21 04:00:00,49.348463125,4,21,4
2017-04-21 05:00:00,56.49507125,4,21,4
2017-04-21 06:00:00,64.9530428125,4,21,4
2017-04-21 07:00:00,69.3024565625,4,21,4
2017-04-21 08:00:00,67.32242125,4,21,4
2017-04-21 09:00:00,60.5405315625,4,21,4
2017-04-21 10:00:00,52.5027571875,4,21,4
2017-04-21 11:00:00,42.94364875,4,21,4
2017-04-21 12:00:00,35.8717321875,4,21,4
2017-04-21 13:00:00,35.001545,4,21,4
2017-04-21 14:00:00,39.1588275,4,21,4
2017-04-21 15:00:00,39.7923565625,4,21,4
2017-04-21 16:00:00,40.62837375,4,21,4
2017-04-21 17:00:00,43.4931184375,4,21,4
2017-04-21 18:00:00,41.9379434375,4,21,4
2017-04-21 19:00:00,44.49501625,4,21,4
2017-04-21 20:00:00,40.8538253125,4,21,4
2017-04-21 21:00:00,40.87008,4,21,4
2017-04-21 22:00:00,38.5994346875,4,21,4
2017-04-21 23:00:00,32.3018546875,4,21,4
2017-04-22 00:00:00,25.96414,4,22,5
2017-04-22 01:00:00,21.990790625,4,22,5
2017-04-22 02:00:00,19.7006925,4,22,5
2017-04-22 03:00:00,20.5481975,4,22,5
2017-04-22 04:00:00,23.4311415625,4,22,5
2017-04-22 05:00:00,28.443596875,4,22,5
2017-04-22 06:00:00,33.97566875,4,22,5
2017-04-22 07:00:00,34.94341125,4,22,5
2017-04-22 08:00:00,39.693728125,4,22,5
2017-04-22 09:00:00,39.094444375,4,22,5
2017-04-22 10:00:00,35.22950625,4,22,5
2017-04-22 11:00:00,35.1180440625,4,22,5
2017-04-22 12:00:00,30.642913125,4,22,5
2017-04-22 13:00:00,32.212940625,4,22,5
2017-04-22 14:00:00,28.9585384375,4,22,5
2017-04-22 15:00:00,31.13224375,4,22,5
2017-04-22 16:00:00,35.26064375,4,22,5
2017-04-22 17:00:00,40.42059875,4,22,5
2017-04-22 18:00:00,44.59232875,4,22,5
2017-04-22 19:00:00,39.15849625,4,22,5
2017-04-22 20:00:00,36.708346875,4,22,5
2017-04-22 21:00:00,43.3960734375,4,22,5
2017-04-22 22:00:00,46.3062875,4,22,5
2017-04-22 23:00:00,38.538578125,4,22,5
2017-04-23 00:00:00,30.0559528125,4,23,6
2017-04-23 01:00:00,25.8970078125,4,23,6
2017-04-23 02:00:00,18.336363125,4,23,6
2017-04-23 03:00:00,20.1534765625,4,23,6
2017-04-23 04:00:00,24.765245,4,23,6
2017-04-23 05:00:00,29.0620221875,4,23,6
2017-04-23 06:00:00,30.33936125,4,23,6
2017-04-23 07:00:00,29.0014946875,4,23,6
2017-04-23 08:00:00,29.2374340625,4,23,6
2017-04-23 09:00:00,26.4269246875,4,23,6
2017-04-23 10:00:00,27.6979471875,4,23,6
2017-04-23 11:00:00,26.0355196875,4,23,6
2017-04-23 12:00:00,24.933710625,4,23,6
2017-04-23 13:00:00,24.864189375,4,23,6
2017-04-23 14:00:00,23.3881121875,4,23,6
2017-04-23 15:00:00,27.9744971875,4,23,6
2017-04-23 16:00:00,29.0838059375,4,23,6
2017-04-23 17:00:00,30.386025,4,23,6
2017-04-23 18:00:00,34.10849625,4,23,6
2017-04-23 19:00:00,47.3922434375,4,23,6
2017-04-23 20:00:00,45.0377328125,4,23,6
2017-04-23 21:00:00,42.7629771875,4,23,6
2017-04-23 22:00:00,37.749059375,4,23,6
2017-04-23 23:00:00,33.9397765625,4,23,6
2017-04-24 00:00:00,28.871698125,4,24,0
2017-04-24 01:00:00,33.7369284375,4,24,0
2017-04-24 02:00:00,30.8643596875,4,24,0
2017-04-24 03:00:00,34.0285903125,4,24,0
2017-04-24 04:00:00,39.902789375,4,24,0
2017-04-24 05:00:00,53.5322940625,4,24,0
2017-04-24 06:00:00,57.63157375,4,24,0
2017-04-24 07:00:00,62.1709975,4,24,0
2017-04-24 08:00:00,56.4272071875,4,24,0
2017-04-24 09:00:00,49.6151759375,4,24,0
2017-04-24 10:00:00,42.73694875,4,24,0
2017-04-24 11:00:00,42.0607459375,4,24,0
2017-04-24 12:00:00,41.160048125,4,24,0
2017-04-24 13:00:00,38.0970746875,4,24,0
2017-04-24 14:00:00,44.42902,4,24,0
2017-04-24 15:00:00,44.3650840625,4,24,0
2017-04-24 16:00:00,42.704153125,4,24,0
2017-04-24 17:00:00,38.995413125,4,24,0
2017-04-24 18:00:00,45.3111584375,4,24,0
2017-04-24 19:00:00,37.3483028125,4,24,0
2017-04-24 20:00:00,32.0243359375,4,24,0
2017-04-24 21:00:00,26.182586875,4,24,0
2017-04-24 22:00:00,20.5888984375,4,24,0
2017-04-24 23:00:00,15.7515446875,4,24,0
2017-04-25 00:00:00,14.8864421875,4,25,1
2017-04-25 01:00:00,14.392751875,4,25,1
2017-04-25 02:00:00,13.9922390625,4,25,1
2017-04-25 03:00:00,21.772736875,4,25,1
2017-04-25 04:00:00,34.835215000000005,4,25,1
2017-04-25 05:00:00,48.762953125,4,25,1
2017-04-25 06:00:00,47.8863859375,4,25,1
2017-04-25 07:00:00,50.2222046875,4,25,1
2017-04-25 08:00:00,44.7630346875,4,25,1
2017-04-25 09:00:00,38.486135,4,25,1
2017-04-25 10:00:00,36.318643125,4,25,1
2017-04-25 11:00:00,33.04880625,4,25,1
2017-04-25 12:00:00,33.4031721875,4,25,1
2017-04-25 13:00:00,36.2353625,4,25,1
2017-04-25 14:00:00,41.222458125,4,25,1
2017-04-25 15:00:00,41.19623625,4,25,1
2017-04-25 16:00:00,43.860155,4,25,1
2017-04-25 17:00:00,39.014835625,4,25,1
2017-04-25 18:00:00,39.68280625,4,25,1
2017-04-25 19:00:00,41.012352500000006,4,25,1
2017-04-25 20:00:00,42.223608125,4,25,1
2017-04-25 21:00:00,43.56219375,4,25,1
2017-04-25 22:00:00,37.8281746875,4,25,1
2017-04-25 23:00:00,29.8806625,4,25,1
2017-04-26 00:00:00,23.4850028125,4,26,2
2017-04-26 01:00:00,20.7411090625,4,26,2
2017-04-26 02:00:00,19.791446875,4,26,2
2017-04-26 03:00:00,19.42196125,4,26,2
2017-04-26 04:00:00,26.2577903125,4,26,2
2017-04-26 05:00:00,40.923091875,4,26,2
2017-04-26 06:00:00,45.902840625,4,26,2
2017-04-26 07:00:00,46.736376875,4,26,2
2017-04-26 08:00:00,46.19603375,4,26,2
2017-04-26 09:00:00,40.945265,4,26,2
2017-04-26 10:00:00,43.6221984375,4,26,2
2017-04-26 11:00:00,37.266273125,4,26,2
2017-04-26 12:00:00,40.33603,4,26,2
2017-04-26 13:00:00,41.9650753125,4,26,2
2017-04-26 14:00:00,42.138231875,4,26,2
2017-04-26 15:00:00,38.778970625,4,26,2
2017-04-26 16:00:00,39.885815625,4,26,2
2017-04-26 17:00:00,34.952954375,4,26,2
2017-04-26 18:00:00,39.31823625,4,26,2
2017-04-26 19:00:00,46.745953125,4,26,2
2017-04-26 20:00:00,52.4635659375,4,26,2
2017-04-26 21:00:00,54.651540625,4,26,2
2017-04-26 22:00:00,52.3677615625,4,26,2
2017-04-26 23:00:00,49.169270000000004,4,26,2
2017-04-27 00:00:00,39.0778553125,4,27,3
2017-04-27 01:00:00,40.42169375,4,27,3
2017-04-27 02:00:00,42.417471875,4,27,3
2017-04-27 03:00:00,49.7021546875,4,27,3
2017-04-27 04:00:00,54.3050334375,4,27,3
2017-04-27 05:00:00,61.384840625,4,27,3
2017-04-27 06:00:00,64.1808703125,4,27,3
2017-04-27 07:00:00,63.8035846875,4,27,3
2017-04-27 08:00:00,57.465349375,4,27,3
2017-04-27 09:00:00,46.9944428125,4,27,3
2017-04-27 10:00:00,43.6829496875,4,27,3
2017-04-27 11:00:00,34.9618590625,4,27,3
2017-04-27 12:00:00,37.5078909375,4,27,3
2017-04-27 13:00:00,38.0532215625,4,27,3
2017-04-27 14:00:00,37.6935253125,4,27,3
2017-04-27 15:00:00,41.479974375,4,27,3
2017-04-27 16:00:00,47.622343125,4,27,3
2017-04-27 17:00:00,52.6478984375,4,27,3
2017-04-27 18:00:00,63.5149640625,4,27,3
2017-04-27 19:00:00,59.801679375,4,27,3
2017-04-27 20:00:00,61.5024140625,4,27,3
2017-04-27 21:00:00,55.040198125,4,27,3
2017-04-27 22:00:00,55.8826378125,4,27,3
2017-04-27 23:00:00,43.885404375,4,27,3
2017-04-28 00:00:00,36.0628384375,4,28,4
2017-04-28 01:00:00,27.5843165625,4,28,4
2017-04-28 02:00:00,28.374567499999998,4,28,4
2017-04-28 03:00:00,31.2490559375,4,28,4
2017-04-28 04:00:00,37.901865,4,28,4
2017-04-28 05:00:00,53.3404028125,4,28,4
2017-04-28 06:00:00,57.81124499999999,4,28,4
2017-04-28 07:00:00,55.156575,4,28,4
2017-04-28 08:00:00,54.1880146875,4,28,4
2017-04-28 09:00:00,48.828038125,4,28,4
2017-04-28 10:00:00,49.9579671875,4,28,4
2017-04-28 11:00:00,50.8426634375,4,28,4
2017-04-28 12:00:00,50.14622875,4,28,4
2017-04-28 13:00:00,49.444534999999995,4,28,4
2017-04-28 14:00:00,48.3489253125,4,28,4
2017-04-28 15:00:00,47.731188125,4,28,4
2017-04-28 16:00:00,52.2263265625,4,28,4
2017-04-28 17:00:00,57.3564715625,4,28,4
2017-04-28 18:00:00,56.912279375,4,28,4
2017-04-28 19:00:00,65.9451678125,4,28,4
